182, 39, 142
182, -1, 143
182, -1, 144
182, -1, 145
182, -1, 146
182, -1, 147
182, -1, 148
182, -1, 149
182, -1, 150
182, -1, 151
182, -1, 152
182, -1, 153
182, -1, 154
182, -1, 155
182, -1, 156
182, -1, 157
182, -1, 158
182, -1, 159
182, -1, 160
182, -1, 161
182, -1, 162
182, -1, 163
182, -1, 164
182, -1, 165
182, -1, 166
182, -1, 167
182, -1, 168
182, -1, 169
182, -1, 170
182, -1, 171
182, -1, 172
182, -1, 173
182, -1, 174
182, -1, 175
182, -1, 176
182, -1, 177
182, -1, 178
182, 39, 179
182, 23, 180
182, 20, 181
182, 20, 182
182, 21, 183
182, 22, 184
182, 23, 185
182, 23, 186
182, 23, 187
182, 23, 188
182, 23, 189
182, -1, 190
182, 23, 191
182, 23, 192
182, 23, 193
182, 23, 194
182, 23, 195
182, 23, 196
182, 23, 197
182, 23, 198
182, 23, 199
182, -1, 200
182, -1, 201
182, -1, 202
182, -1, 203
182, -1, 204
182, -1, 205
182, -1, 206
182, -1, 207
182, -1, 208
182, -1, 209
182, -1, 210
182, -1, 211
182, -1, 212
182, -1, 213
182, -1, 214
182, -1, 215
182, 16, 216
182, 17, 217
182, 18, 218
182, 18, 219
182, 19, 220
182, 19, 221
182, 20, 222
182, 20, 223
182, 19, 224
182, 19, 225
182, 18, 226
182, 18, 227
182, 17, 228
182, 17, 229
182, 18, 230
182, 18, 231
182, 18, 232
182, 19, 233
182, 18, 234
182, 18, 235
182, 17, 236
182, 17, 237
182, 18, 238
182, 19, 239
182, 20, 240
182, 20, 241
182, 19, 242
182, 18, 243
182, 18, 244
182, 16, 245
182, -2, 246
182, -2, 247
182, -2, 248
182, -2, 249
182, -2, 250
182, -2, 251
182, -2, 252
182, -2, 253
182, -2, 254
182, -2, 255
182, -2, 256
182, -2, 257
182, -2, 258
182, -2, 259
182, -2, 260
182, -2, 261
182, -2, 262
182, -2, 263
182, -2, 264
182, -2, 265
182, -2, 266
182, 7, 267
182, -2, 268
182, 13, 269
182, 12, 270
182, 12, 271
182, 15, 272
182, 14, 273
183, 4, 0
183, -2, 1
183, -2, 2
183, -2, 3
183, -2, 4
183, -2, 5
183, -2, 6
183, -1, 7
183, -1, 8
183, -1, 9
183, 7, 10
183, 8, 11
183, 7, 12
183, 7, 13
183, -4, 14
183, -4, 15
183, 0, 16
183, 1, 17
183, 2, 18
183, 3, 19
183, 3, 20
183, 3, 21
183, 3, 22
183, 3, 23
183, 3, 24
183, 20, 25
183, 20, 26
183, 20, 27
183, 20, 28
183, 20, 29
183, 20, 30
183, 20, 31
183, 20, 32
183, 20, 33
183, 20, 34
183, 21, 35
183, 32, 36
183, 31, 37
183, 31, 38
183, 31, 39
183, 31, 40
183, 31, 41
183, 31, 42
183, 31, 43
183, 31, 44
183, 31, 45
183, 31, 46
183, 31, 47
183, 31, 48
183, 31, 49
183, 31, 50
183, 31, 51
183, 31, 52
183, 31, 53
183, 31, 54
183, 31, 55
183, 31, 56
183, 31, 57
183, 32, 58
183, 20, 59
183, 20, 60
183, 20, 61
183, 20, 62
183, 19, 63
183, 19, 64
183, 19, 65
183, 20, 66
183, 20, 67
183, 19, 68
183, 24, 69
183, 24, 70
183, 24, 71
183, 24, 72
183, 24, 73
183, -1, 74
183, 24, 75
183, 24, 76
183, 24, 77
183, 24, 78
183, 24, 79
183, 24, 80
183, 24, 81
183, 24, 82
183, 24, 83
183, 23, 84
183, 23, 85
183, 23, 86
183, 23, 87
183, 23, 88
183, 23, 89
183, 24, 90
183, 24, 91
183, 24, 92
183, 24, 93
183, 24, 94
183, 24, 95
183, 24, 96
183, 24, 97
183, 24, 98
183, 24, 99
183, 24, 100
183, 24, 101
183, 24, 102
183, 24, 103
183, 24, 104
183, 24, 105
183, 24, 106
183, 24, 107
183, 24, 108
183, 24, 109
183, 26, 110
183, 26, 111
183, 24, 112
183, 24, 113
183, 24, 114
183, 24, 115
183, 24, 116
183, 24, 117
183, 24, 118
183, 24, 119
183, 23, 120
183, 23, 121
183, 23, 122
183, 23, 123
183, 23, 124
183, 24, 125
183, 24, 126
183, 23, 127
183, 23, 128
183, 23, 129
183, 23, 130
183, 23, 131
183, 23, 132
183, 23, 133
183, 23, 134
183, 23, 135
183, 23, 136
183, 23, 137
183, 23, 138
183, 26, 139
183, 26, 140
183, 26, 141
183, 39, 142
183, -1, 143
183, -1, 144
183, -1, 145
183, -1, 146
183, -1, 147
183, -1, 148
183, -1, 149
183, -1, 150
183, -1, 151
183, -1, 152
183, -1, 153
183, -1, 154
183, -1, 155
183, -1, 156
183, -1, 157
183, -1, 158
183, -1, 159
183, -1, 160
183, -1, 161
183, -1, 162
183, -1, 163
183, -1, 164
183, -1, 165
183, -1, 166
183, -1, 167
183, -1, 168
183, -1, 169
183, -1, 170
183, -1, 171
183, -1, 172
183, -1, 173
183, -1, 174
183, -1, 175
183, -1, 176
183, -1, 177
183, 39, 178
183, 23, 179
183, 23, 180
183, 20, 181
183, 20, 182
183, -1, 183
183, 22, 184
183, 22, 185
183, 21, 186
183, 21, 187
183, 20, 188
183, 20, 189
183, 23, 190
183, 23, 191
183, 23, 192
183, 23, 193
183, 23, 194
183, 23, 195
183, 23, 196
183, 23, 197
183, 23, 198
183, 23, 199
183, -1, 200
183, -1, 201
183, -1, 202
183, -1, 203
183, -1, 204
183, -1, 205
183, -1, 206
183, -1, 207
183, -1, 208
183, -1, 209
183, -1, 210
183, -1, 211
183, -1, 212
183, -1, 213
183, -1, 214
183, 16, 215
183, 17, 216
183, 18, 217
183, 18, 218
183, 19, 219
183, 19, 220
183, 20, 221
183, 20, 222
183, 20, 223
183, 19, 224
183, 18, 225
183, 18, 226
183, 17, 227
183, 17, 228
183, 18, 229
183, 18, 230
183, 18, 231
183, 19, 232
183, 19, 233
183, 18, 234
183, 18, 235
183, 17, 236
183, 17, 237
183, 18, 238
183, 19, 239
183, 20, 240
183, 19, 241
183, 19, 242
183, 18, 243
183, 18, 244
183, 16, 245
183, -2, 246
183, -2, 247
183, -2, 248
183, -2, 249
183, -2, 250
183, -2, 251
183, -2, 252
183, -2, 253
183, -2, 254
183, -2, 255
183, -2, 256
183, -2, 257
183, -2, 258
183, -2, 259
183, -2, 260
183, -2, 261
183, -2, 262
183, -2, 263
183, -2, 264
183, -2, 265
183, 7, 266
183, 7, 267
183, 7, 268
183, 13, 269
183, 13, 270
183, 15, 271
183, 15, 272
183, 14, 273
184, -2, 0
184, -2, 1
184, -2, 2
184, -2, 3
184, -2, 4
184, -2, 5
184, -2, 6
184, -2, 7
184, -1, 8
184, -1, 9
184, 7, 10
184, 8, 11
184, 7, 12
184, 7, 13
184, -3, 14
184, -3, 15
184, 1, 16
184, 1, 17
184, 2, 18
184, 3, 19
184, 3, 20
184, 3, 21
184, 3, 22
184, 3, 23
184, 23, 24
184, 19, 25
184, 20, 26
184, 20, 27
184, 20, 28
184, 20, 29
184, 20, 30
184, 20, 31
184, 20, 32
184, 20, 33
184, 20, 34
184, 21, 35
184, 32, 36
184, 31, 37
184, 31, 38
184, 31, 39
184, 31, 40
184, 31, 41
184, 31, 42
184, 31, 43
184, 31, 44
184, 31, 45
184, 31, 46
184, 31, 47
184, 31, 48
184, 31, 49
184, 31, 50
184, 31, 51
184, 31, 52
184, 31, 53
184, 31, 54
184, 31, 55
184, 31, 56
184, 31, 57
184, 32, 58
184, 20, 59
184, 20, 60
184, 20, 61
184, 20, 62
184, 19, 63
184, 19, 64
184, 20, 65
184, 20, 66
184, 20, 67
184, 19, 68
184, 24, 69
184, 24, 70
184, 24, 71
184, 24, 72
184, 24, 73
184, 24, 74
184, 24, 75
184, 24, 76
184, 24, 77
184, 24, 78
184, 24, 79
184, 24, 80
184, 24, 81
184, 24, 82
184, 24, 83
184, 24, 84
184, 23, 85
184, 23, 86
184, 23, 87
184, 23, 88
184, 23, 89
184, 24, 90
184, 24, 91
184, 24, 92
184, 24, 93
184, 24, 94
184, 23, 95
184, 23, 96
184, 23, 97
184, 23, 98
184, 24, 99
184, 24, 100
184, 24, 101
184, 24, 102
184, 24, 103
184, 24, 104
184, 24, 105
184, 24, 106
184, 24, 107
184, 24, 108
184, 24, 109
184, 26, 110
184, 25, 111
184, 24, 112
184, 25, 113
184, 24, 114
184, 24, 115
184, 24, 116
184, 24, 117
184, 24, 118
184, 24, 119
184, 23, 120
184, 23, 121
184, 23, 122
184, 23, 123
184, 24, 124
184, 24, 125
184, 24, 126
184, 23, 127
184, 23, 128
184, 23, 129
184, 23, 130
184, 23, 131
184, 23, 132
184, 23, 133
184, 23, 134
184, 23, 135
184, 23, 136
184, 23, 137
184, 23, 138
184, 26, 139
184, 26, 140
184, 26, 141
184, 39, 142
184, -1, 143
184, -1, 144
184, -1, 145
184, -1, 146
184, -1, 147
184, -1, 148
184, -1, 149
184, -1, 150
184, -1, 151
184, -1, 152
184, -1, 153
184, -1, 154
184, -1, 155
184, -1, 156
184, -1, 157
184, -1, 158
184, -1, 159
184, -1, 160
184, -1, 161
184, -1, 162
184, -1, 163
184, -1, 164
184, -1, 165
184, -1, 166
184, -1, 167
184, -1, 168
184, -1, 169
184, -1, 170
184, -1, 171
184, -1, 172
184, -1, 173
184, -1, 174
184, -1, 175
184, -1, 176
184, -1, 177
184, 38, 178
184, 23, 179
184, 23, 180
184, 20, 181
184, 20, 182
184, 21, 183
184, 22, 184
184, 22, 185
184, 21, 186
184, 21, 187
184, 21, 188
184, 21, 189
184, 20, 190
184, 21, 191
184, 21, 192
184, 22, 193
184, 22, 194
184, 23, 195
184, 23, 196
184, 23, 197
184, 23, 198
184, 23, 199
184, -1, 200
184, -1, 201
184, -1, 202
184, -1, 203
184, -1, 204
184, -1, 205
184, -1, 206
184, -1, 207
184, -1, 208
184, -1, 209
184, -1, 210
184, -1, 211
184, -1, 212
184, -1, 213
184, 16, 214
184, 17, 215
184, 18, 216
184, 18, 217
184, 19, 218
184, 19, 219
184, 20, 220
184, 20, 221
184, 20, 222
184, 20, 223
184, 20, 224
184, 19, 225
184, 18, 226
184, 17, 227
184, 17, 228
184, 18, 229
184, 18, 230
184, 18, 231
184, 19, 232
184, 19, 233
184, 18, 234
184, 17, 235
184, 17, 236
184, 18, 237
184, 18, 238
184, 20, 239
184, 20, 240
184, 19, 241
184, 19, 242
184, 18, 243
184, 18, 244
184, 16, 245
184, -2, 246
184, -2, 247
184, -2, 248
184, -2, 249
184, -2, 250
184, -2, 251
184, -2, 252
184, -2, 253
184, -2, 254
184, -2, 255
184, -2, 256
184, -2, 257
184, -2, 258
184, -2, 259
184, -2, 260
184, -2, 261
184, -2, 262
184, -2, 263
184, -2, 264
184, -2, 265
184, 7, 266
184, -2, 267
184, -2, 268
184, 10, 269
184, 13, 270
184, 13, 271
184, 15, 272
184, 12, 273
185, -2, 0
185, -2, 1
185, -2, 2
185, -2, 3
185, -2, 4
185, -2, 5
185, -2, 6
185, -1, 7
185, -1, 8
185, -1, 9
185, 6, 10
185, 7, 11
185, 7, 12
185, 6, 13
185, -3, 14
185, -3, 15
185, 1, 16
185, 0, 17
185, 0, 18
185, 0, 19
185, 3, 20
185, 3, 21
185, 3, 22
185, 3, 23
185, 23, 24
185, 19, 25
185, 20, 26
185, 20, 27
185, 20, 28
185, 20, 29
185, 20, 30
185, 20, 31
185, 20, 32
185, 20, 33
185, 21, 34
185, 20, 35
185, 31, 36
185, 31, 37
185, 31, 38
185, 31, 39
185, 31, 40
185, 31, 41
185, 31, 42
185, 31, 43
185, 31, 44
185, 31, 45
185, 31, 46
185, 31, 47
185, 31, 48
185, 31, 49
185, 31, 50
185, 31, 51
185, 31, 52
185, 31, 53
185, 31, 54
185, 31, 55
185, 31, 56
185, 31, 57
185, 29, 58
185, 20, 59
185, 20, 60
185, 20, 61
185, 20, 62
185, 19, 63
185, 20, 64
185, 20, 65
185, 20, 66
185, 20, 67
185, 19, 68
185, 24, 69
185, 24, 70
185, 24, 71
185, 24, 72
185, 24, 73
185, 24, 74
185, 24, 75
185, 24, 76
185, 24, 77
185, 24, 78
185, 24, 79
185, 24, 80
185, 24, 81
185, 24, 82
185, 24, 83
185, 24, 84
185, 23, 85
185, 23, 86
185, 23, 87
185, 23, 88
185, 24, 89
185, 24, 90
185, 24, 91
185, 24, 92
185, 24, 93
185, 24, 94
185, 24, 95
185, 24, 96
185, 24, 97
185, 23, 98
185, 24, 99
185, 24, 100
185, 24, 101
185, 24, 102
185, 24, 103
185, 24, 104
185, 24, 105
185, 24, 106
185, 24, 107
185, 24, 108
185, 24, 109
185, 26, 110
185, 25, 111
185, 24, 112
185, 25, 113
185, 24, 114
185, 24, 115
185, 24, 116
185, 24, 117
185, 24, 118
185, 24, 119
185, 24, 120
185, 23, 121
185, 23, 122
185, 23, 123
185, 24, 124
185, 24, 125
185, 24, 126
185, 24, 127
185, 24, 128
185, 25, 129
185, 23, 130
185, 23, 131
185, 23, 132
185, 23, 133
185, 23, 134
185, 23, 135
185, 23, 136
185, 23, 137
185, 23, 138
185, 26, 139
185, 26, 140
185, 26, 141
185, 39, 142
185, -1, 143
185, -1, 144
185, -1, 145
185, -1, 146
185, -1, 147
185, -1, 148
185, -1, 149
185, -1, 150
185, -1, 151
185, -1, 152
185, -1, 153
185, -1, 154
185, -1, 155
185, -1, 156
185, -1, 157
185, -1, 158
185, -1, 159
185, -1, 160
185, -1, 161
185, -1, 162
185, -1, 163
185, -1, 164
185, -1, 165
185, -1, 166
185, -1, 167
185, -1, 168
185, -1, 169
185, -1, 170
185, -1, 171
185, -1, 172
185, -1, 173
185, -1, 174
185, -1, 175
185, -1, 176
185, -1, 177
185, 23, 178
185, 23, 179
185, 20, 180
185, 19, 181
185, 20, 182
185, 20, 183
185, 22, 184
185, 22, 185
185, 20, 186
185, 21, 187
185, 21, 188
185, 21, 189
185, 21, 190
185, 21, 191
185, 21, 192
185, 20, 193
185, 19, 194
185, 20, 195
185, 23, 196
185, 23, 197
185, 23, 198
185, -1, 199
185, -1, 200
185, -1, 201
185, -1, 202
185, -1, 203
185, -1, 204
185, -1, 205
185, -1, 206
185, -1, 207
185, -1, 208
185, -1, 209
185, -1, 210
185, -1, 211
185, -1, 212
185, 16, 213
185, 17, 214
185, 18, 215
185, 18, 216
185, 19, 217
185, 19, 218
185, 20, 219
185, 20, 220
185, 20, 221
185, 19, 222
185, 19, 223
185, 20, 224
185, 20, 225
185, 19, 226
185, 18, 227
185, 17, 228
185, 17, 229
185, 17, 230
185, 18, 231
185, 18, 232
185, 18, 233
185, 18, 234
185, 17, 235
185, 17, 236
185, 18, 237
185, 19, 238
185, 20, 239
185, 20, 240
185, 19, 241
185, 19, 242
185, 18, 243
185, 18, 244
185, 4, 245
185, -2, 246
185, -2, 247
185, -2, 248
185, -2, 249
185, -2, 250
185, -2, 251
185, -2, 252
185, -2, 253
185, -2, 254
185, -2, 255
185, -2, 256
185, -2, 257
185, -2, 258
185, -2, 259
185, -2, 260
185, -2, 261
185, -2, 262
185, -2, 263
185, -2, 264
185, -2, 265
185, -2, 266
185, -2, 267
185, -2, 268
185, 10, 269
185, 11, 270
185, 14, 271
185, 13, 272
185, 11, 273
186, -2, 0
186, -2, 1
186, -2, 2
186, -2, 3
186, -2, 4
186, -2, 5
186, -2, 6
186, -1, 7
186, -1, 8
186, 2, 9
186, 6, 10
186, 6, 11
186, 6, 12
186, -3, 13
186, -3, 14
186, -1, 15
186, 1, 16
186, 0, 17
186, 0, 18
186, 0, 19
186, 0, 20
186, 0, 21
186, 0, 22
186, 0, 23
186, 23, 24
186, 20, 25
186, 20, 26
186, 20, 27
186, 20, 28
186, 20, 29
186, 20, 30
186, 20, 31
186, 20, 32
186, 20, 33
186, 20, 34
186, 20, 35
186, 31, 36
186, 31, 37
186, 31, 38
186, 31, 39
186, 31, 40
186, 31, 41
186, 31, 42
186, 31, 43
186, 31, 44
186, 31, 45
186, 31, 46
186, 31, 47
186, 31, 48
186, 31, 49
186, 31, 50
186, 31, 51
186, 31, 52
186, 31, 53
186, 31, 54
186, 31, 55
186, 31, 56
186, 32, 57
186, 20, 58
186, 20, 59
186, 20, 60
186, 20, 61
186, 20, 62
186, 20, 63
186, 20, 64
186, 20, 65
186, 20, 66
186, 19, 67
186, 20, 68
186, 24, 69
186, 24, 70
186, 24, 71
186, 24, 72
186, 24, 73
186, 24, 74
186, 24, 75
186, 24, 76
186, 24, 77
186, 24, 78
186, 24, 79
186, 24, 80
186, 24, 81
186, 24, 82
186, 23, 83
186, 23, 84
186, 23, 85
186, 23, 86
186, 23, 87
186, 23, 88
186, 24, 89
186, 24, 90
186, 24, 91
186, 24, 92
186, 24, 93
186, 24, 94
186, 24, 95
186, 24, 96
186, 24, 97
186, 23, 98
186, 23, 99
186, 24, 100
186, 24, 101
186, 24, 102
186, 24, 103
186, 24, 104
186, 24, 105
186, 24, 106
186, 24, 107
186, 24, 108
186, 26, 109
186, 26, 110
186, 26, 111
186, 26, 112
186, 25, 113
186, 23, 114
186, 24, 115
186, 24, 116
186, 24, 117
186, 24, 118
186, 24, 119
186, 24, 120
186, 24, 121
186, 23, 122
186, 24, 123
186, 24, 124
186, 24, 125
186, 24, 126
186, 24, 127
186, 24, 128
186, 24, 129
186, 23, 130
186, 23, 131
186, 23, 132
186, 23, 133
186, 23, 134
186, 23, 135
186, 23, 136
186, 23, 137
186, 23, 138
186, 26, 139
186, 26, 140
186, 27, 141
186, -1, 142
186, -1, 143
186, -1, 144
186, -1, 145
186, -1, 146
186, -1, 147
186, -1, 148
186, -1, 149
186, -1, 150
186, -1, 151
186, -1, 152
186, -1, 153
186, -1, 154
186, -1, 155
186, -1, 156
186, -1, 157
186, -1, 158
186, -1, 159
186, -1, 160
186, -1, 161
186, -1, 162
186, -1, 163
186, -1, 164
186, -1, 165
186, -1, 166
186, -1, 167
186, -1, 168
186, -1, 169
186, -1, 170
186, -1, 171
186, -1, 172
186, -1, 173
186, -1, 174
186, -1, 175
186, -1, 176
186, 39, 177
186, 23, 178
186, 23, 179
186, 19, 180
186, 20, 181
186, 20, 182
186, 21, 183
186, 21, 184
186, 21, 185
186, 19, 186
186, 20, 187
186, 21, 188
186, 21, 189
186, 21, 190
186, 21, 191
186, 21, 192
186, 19, 193
186, 19, 194
186, 19, 195
186, 23, 196
186, 23, 197
186, 23, 198
186, -1, 199
186, -1, 200
186, -1, 201
186, -1, 202
186, -1, 203
186, -1, 204
186, -1, 205
186, -1, 206
186, -1, 207
186, -1, 208
186, -1, 209
186, -1, 210
186, -1, 211
186, 16, 212
186, 17, 213
186, 18, 214
186, 18, 215
186, 19, 216
186, 19, 217
186, 20, 218
186, 20, 219
186, 20, 220
186, 19, 221
186, 19, 222
186, 18, 223
186, 19, 224
186, 19, 225
186, 20, 226
186, 19, 227
186, 18, 228
186, 17, 229
186, 17, 230
186, 17, 231
186, 17, 232
186, 18, 233
186, 18, 234
186, 17, 235
186, 17, 236
186, 18, 237
186, 19, 238
186, 20, 239
186, 20, 240
186, 19, 241
186, 19, 242
186, 18, 243
186, 18, 244
186, 4, 245
186, -2, 246
186, -2, 247
186, -2, 248
186, -2, 249
186, -2, 250
186, -2, 251
186, -2, 252
186, -2, 253
186, -2, 254
186, -2, 255
186, -2, 256
186, -2, 257
186, -2, 258
186, -2, 259
186, -2, 260
186, -2, 261
186, -2, 262
186, -2, 263
186, -2, 264
186, -2, 265
186, -2, 266
186, -2, 267
186, 9, 268
186, 11, 269
186, 11, 270
186, 12, 271
186, 13, 272
186, 12, 273
187, -2, 0
187, -2, 1
187, -2, 2
187, -2, 3
187, -2, 4
187, -2, 5
187, -2, 6
187, -1, 7
187, 8, 8
187, 8, 9
187, 3, 10
187, 1, 11
187, -3, 12
187, -3, 13
187, -3, 14
187, 0, 15
187, 0, 16
187, 0, 17
187, 0, 18
187, 0, 19
187, -1, 20
187, -1, 21
187, 0, 22
187, 0, 23
187, 23, 24
187, 20, 25
187, 20, 26
187, 20, 27
187, 20, 28
187, 20, 29
187, 20, 30
187, 20, 31
187, 20, 32
187, 20, 33
187, 20, 34
187, 20, 35
187, 32, 36
187, 32, 37
187, 31, 38
187, 31, 39
187, 31, 40
187, 31, 41
187, 31, 42
187, 31, 43
187, 31, 44
187, 31, 45
187, 31, 46
187, 32, 47
187, 31, 48
187, 31, 49
187, 31, 50
187, 31, 51
187, 31, 52
187, 31, 53
187, 31, 54
187, 31, 55
187, 31, 56
187, 32, 57
187, 20, 58
187, 20, 59
187, 20, 60
187, 20, 61
187, 20, 62
187, 20, 63
187, 20, 64
187, 20, 65
187, 20, 66
187, 19, 67
187, 24, 68
187, 24, 69
187, 24, 70
187, 24, 71
187, 24, 72
187, 24, 73
187, 24, 74
187, 24, 75
187, 24, 76
187, 24, 77
187, 24, 78
187, 24, 79
187, 24, 80
187, 23, 81
187, 23, 82
187, 23, 83
187, 23, 84
187, 23, 85
187, 23, 86
187, 23, 87
187, 23, 88
187, 23, 89
187, 23, 90
187, 23, 91
187, 24, 92
187, 24, 93
187, 24, 94
187, 24, 95
187, 24, 96
187, 24, 97
187, 23, 98
187, 23, 99
187, 23, 100
187, 24, 101
187, 24, 102
187, 24, 103
187, 24, 104
187, 24, 105
187, 24, 106
187, 24, 107
187, 24, 108
187, 26, 109
187, 26, 110
187, 24, 111
187, 24, 112
187, 25, 113
187, 24, 114
187, 24, 115
187, 24, 116
187, 24, 117
187, 24, 118
187, 24, 119
187, 24, 120
187, 24, 121
187, 23, 122
187, 24, 123
187, 24, 124
187, 24, 125
187, 23, 126
187, 24, 127
187, 24, 128
187, 23, 129
187, 23, 130
187, 23, 131
187, 23, 132
187, 23, 133
187, 23, 134
187, 23, 135
187, 23, 136
187, 23, 137
187, 23, 138
187, 23, 139
187, 23, 140
187, 27, 141
187, -1, 142
187, -1, 143
187, -1, 144
187, -1, 145
187, -1, 146
187, -1, 147
187, -1, 148
187, -1, 149
187, -1, 150
187, -1, 151
187, -1, 152
187, -1, 153
187, -1, 154
187, -1, 155
187, -1, 156
187, -1, 157
187, -1, 158
187, -1, 159
187, -1, 160
187, -1, 161
187, -1, 162
187, -1, 163
187, -1, 164
187, -1, 165
187, -1, 166
187, -1, 167
187, -1, 168
187, -1, 169
187, -1, 170
187, -1, 171
187, -1, 172
187, -1, 173
187, -1, 174
187, -1, 175
187, -1, 176
187, 38, 177
187, 23, 178
187, 23, 179
187, 19, 180
187, 20, 181
187, 20, 182
187, 20, 183
187, 21, 184
187, 21, 185
187, 19, 186
187, 19, 187
187, 19, 188
187, 19, 189
187, 19, 190
187, 19, 191
187, 21, 192
187, 19, 193
187, 19, 194
187, 22, 195
187, 22, 196
187, 23, 197
187, 0, 198
187, -1, 199
187, -1, 200
187, -1, 201
187, -1, 202
187, -1, 203
187, -1, 204
187, -1, 205
187, -1, 206
187, -1, 207
187, -1, 208
187, -1, 209
187, -1, 210
187, 16, 211
187, 17, 212
187, 18, 213
187, 18, 214
187, 19, 215
187, 19, 216
187, 20, 217
187, 20, 218
187, 20, 219
187, 19, 220
187, 19, 221
187, 18, 222
187, 18, 223
187, 18, 224
187, 19, 225
187, 19, 226
187, 20, 227
187, 19, 228
187, 18, 229
187, 18, 230
187, 17, 231
187, 17, 232
187, 17, 233
187, 17, 234
187, 17, 235
187, 17, 236
187, 18, 237
187, 19, 238
187, 20, 239
187, 20, 240
187, 19, 241
187, 19, 242
187, 18, 243
187, 18, 244
187, 4, 245
187, -2, 246
187, -2, 247
187, -2, 248
187, -2, 249
187, 4, 250
187, -2, 251
187, -2, 252
187, -2, 253
187, -2, 254
187, -2, 255
187, -2, 256
187, -2, 257
187, -2, 258
187, -2, 259
187, -2, 260
187, -2, 261
187, -2, 262
187, -2, 263
187, -2, 264
187, -2, 265
187, -2, 266
187, -2, 267
187, 6, 268
187, 11, 269
187, 11, 270
187, 13, 271
187, 13, 272
187, 13, 273
188, -2, 0
188, -2, 1
188, -2, 2
188, -2, 3
188, -2, 4
188, -2, 5
188, -2, 6
188, -1, 7
188, 11, 8
188, 10, 9
188, 2, 10
188, -3, 11
188, -3, 12
188, -3, 13
188, -3, 14
188, 0, 15
188, 0, 16
188, 0, 17
188, 0, 18
188, -1, 19
188, -1, 20
188, -1, 21
188, -1, 22
188, 23, 23
188, 23, 24
188, 20, 25
188, 20, 26
188, 20, 27
188, 20, 28
188, 20, 29
188, 21, 30
188, 21, 31
188, 20, 32
188, 20, 33
188, 20, 34
188, 32, 35
188, 32, 36
188, 32, 37
188, 31, 38
188, 31, 39
188, 31, 40
188, 31, 41
188, 31, 42
188, 31, 43
188, 31, 44
188, 31, 45
188, 31, 46
188, 34, 47
188, 32, 48
188, 31, 49
188, 31, 50
188, 31, 51
188, 31, 52
188, 31, 53
188, 31, 54
188, 31, 55
188, 31, 56
188, 32, 57
188, 19, 58
188, 20, 59
188, 20, 60
188, 20, 61
188, 20, 62
188, 20, 63
188, 19, 64
188, 19, 65
188, 20, 66
188, 19, 67
188, 24, 68
188, 24, 69
188, 24, 70
188, 24, 71
188, 24, 72
188, 24, 73
188, 24, 74
188, 24, 75
188, 24, 76
188, 24, 77
188, 24, 78
188, 23, 79
188, 23, 80
188, 23, 81
188, 23, 82
188, 23, 83
188, 23, 84
188, 23, 85
188, 23, 86
188, 23, 87
188, 23, 88
188, 23, 89
188, 23, 90
188, 23, 91
188, 23, 92
188, 23, 93
188, 24, 94
188, 24, 95
188, 24, 96
188, 23, 97
188, 23, 98
188, 23, 99
188, 23, 100
188, 23, 101
188, 24, 102
188, 24, 103
188, 24, 104
188, 24, 105
188, 24, 106
188, 24, 107
188, 24, 108
188, 26, 109
188, 26, 110
188, 24, 111
188, 24, 112
188, 24, 113
188, 24, 114
188, 24, 115
188, 24, 116
188, 24, 117
188, 24, 118
188, 24, 119
188, 24, 120
188, 24, 121
188, 24, 122
188, 24, 123
188, 24, 124
188, 24, 125
188, 24, 126
188, 24, 127
188, 24, 128
188, 23, 129
188, 23, 130
188, 23, 131
188, 23, 132
188, 23, 133
188, 23, 134
188, 23, 135
188, 23, 136
188, 23, 137
188, 23, 138
188, 23, 139
188, 23, 140
188, 39, 141
188, -1, 142
188, -1, 143
188, -1, 144
188, -1, 145
188, -1, 146
188, -1, 147
188, -1, 148
188, -1, 149
188, -1, 150
188, -1, 151
188, -1, 152
188, -1, 153
188, -1, 154
188, -1, 155
188, -1, 156
188, -1, 157
188, -1, 158
188, -1, 159
188, -1, 160
188, -1, 161
188, -1, 162
188, -1, 163
188, -1, 164
188, -1, 165
188, -1, 166
188, -1, 167
188, -1, 168
188, -1, 169
188, -1, 170
188, -1, 171
188, -1, 172
188, -1, 173
188, -1, 174
188, -1, 175
188, -1, 176
188, 23, 177
188, 23, 178
188, 23, 179
188, 19, 180
188, 20, 181
188, 20, 182
188, 20, 183
188, 19, 184
188, 21, 185
188, 21, 186
188, 21, 187
188, 19, 188
188, 19, 189
188, 19, 190
188, 19, 191
188, 19, 192
188, 19, 193
188, 19, 194
188, 22, 195
188, 22, 196
188, 23, 197
188, 2, 198
188, -1, 199
188, -1, 200
188, -1, 201
188, -1, 202
188, -1, 203
188, -1, 204
188, -1, 205
188, -1, 206
188, -1, 207
188, -1, 208
188, -1, 209
188, 16, 210
188, 17, 211
188, 18, 212
188, 18, 213
188, 19, 214
188, 19, 215
188, 20, 216
188, 20, 217
188, 20, 218
188, 19, 219
188, 19, 220
188, 18, 221
188, 18, 222
188, 17, 223
188, 17, 224
188, 18, 225
188, 19, 226
188, 19, 227
188, 20, 228
188, 19, 229
188, 19, 230
188, 18, 231
188, 19, 232
188, 19, 233
188, 17, 234
188, 17, 235
188, 17, 236
188, 18, 237
188, 19, 238
188, 20, 239
188, 20, 240
188, 19, 241
188, 19, 242
188, 18, 243
188, 17, 244
188, 4, 245
188, -2, 246
188, -2, 247
